sent_1	sent_2	sim
La presidenta ingresó hace una semana a la clínica Otamendi de Buenos Aires con un cuadro febril infeccioso y presencia de bacterias en la sangre.	Kirchner, de 61 años, sufre “un cuadro de sigmoiditis” con presencia de bacterias en sangre, según el diagnóstico.	2.2
La ONU condena el ataque a una escuela de Nigeria y pide que se haga Justicia Naciones Unidas, 10 nov .	El secretario general de la ONU, Ban Ki-moon, condenó hoy el atentado suicida perpetrado en una escuela en Nigeria, en el que murieron al menos 48 personas, y exigió que se lleve ante la Justicia a los responsables.	3
Los dos últimos estadounidenses prisioneros en Corea del Norte, liberados gracias a una misión secreta sin precedentes en Pyongyang del jefe de inteligencia estadounidense, llegaron la noche del sábado a Estados Unidos.	sEl Departamento de Estado se congratula por la liberación de los ciudadanos estadounidenses Kenneth Bae y Matthew Todd Miller en la República Democrática Pópular de Corea del Norte, donde han estado detenidos durante dos años y siete meses, respectivamentes, dijo en un comunicado el Departamento de Estado, indicó el sábado la AFP.	2.8
Moscú El presidente de Perú, Ollanta Humala, se reúne hoy con el jefe del Kremlin, Vladímir Putin, en la primera jornada de su visita a Rusia, la primera de un jefe de Estado de ese país latinoamericano en 45 años de relaciones diplomáticas.	Humala y Putin refuerzan lazos en la primera visita de un presidente de Perú a Rusia Novo-Ogariovo.	2.6
Kenneth Bae, a la derecha, que estuvo retenido en Corea del Norte en 2012, habla con la prensa despues de llegar a Estados Unidos el 8 de noviembre de 2014, en la base militar Lewis-McChord, Washington, EEUU.	Kenneth Bae y Matthew Todd llegaron a la medianoche de sábado para domingo a la base militar Lewis-McChord en la costa del Pacífico del estado de Washington.	2.6
El magma comenzó a fluir en junio y entró a Pahoa, el poblado más grande de la Gran Isla y al distrito agrícola de Puna, el 26 de octubre.	Medios locales aseguraron que el volcán Kilauea inició a expulsar lava en junio pasado, la cual arribó al distrito Pahoa hasta el 26 de octubre.	2.2
Zarif y su equipo iniciarán mañana dos días de negociaciones con el secretario de Estado norteamericano, John Kerry, y la coordinadora por parte de la Unión Europea y ex jefa de la diplomacia de la UE, Catherine Ashton.	Mohammad Javad Zarif sostendrá conversaciones con el secretario de Estado de Estados Unidos, John Kerry, y con la enviada de la Unión Europea, Catherine Ashton, en Omán el domingo para tratar de salvar brechas antes de que se reanuden las negociaciones en Viena el 18 de noviembre.	2.6
El presidente avanzó el miércoles que pedirá a las cámaras una autorización concreta para la ofensiva militar contra el EI, algo que en septiembre no consideraba necesario.	El presidente Barack Obama le pidió al Congreso el miércoles que trabaje con él en una nueva autorización que reemplace aquella creada tras los ataques terroristas del 11 de septiembre del 2001 y permita usar la fuerza militar contra el grupo extremista Estado Islámico.	2.6
La primera ministra de Perú, Ana Jara, señaló el jueves, en un mensaje en la red social Twitter, que el empresario y abogado peruano sería expulsado hoy desde Colombia a Perú, para lo cual viajarían Urresti y un equipo de la Policía Nacional .	La jefa del Gabinete señaló, en un mensaje en la red social de Twitter, que shechos los trámites con Colombia, ministro Daniel Urresti y equipo PNP viajarán allá, a traer al prófugo Orellana, que en la mañana será expulsados.	1.8
También un volumen y una imagen del sSeñor de los Milagross, porque sel fervor religioso paraliza Limas y una camiseta de la selección peruana spara que les ayude con el padre Celestial para que Perú vuelva a estar en el Mundials, según Humala.	El jefe de Estado peruano le regaló al Pontífice una serie de presentes representativos de nuestro país, como un libro de recetas con quinua, un volumen y una imagen del Señor de los Milagros, una camiseta de la selección peruana, y una bufanda “para que la use cuando tenga frío”, dijo Humala.	2.2
El precio posteriormente será de 9,99 dólares mensuales, abono que también permitirá el acceso al servicio de música sstreamings de Google, con más de 30 millones de canciones.	Los suscriptores de Music Key tendrán acceso gratuito al sstreamings de las 30 millones de canciones presentes en la tienda Google Play.	2.8
El frente del río incandescente se detuvo el 30 de octubre y permaneció a unos 150 metros de la carretera principal de Pahoa Village.	La punta del flujo de lava principal permanece detenida a unos 150 metros de la calle Pahoa Village, que lleva a la zona donde residen la mayor cantidad de personas del pueblo, de unas 1.000 personas.	2.8
El presidente de Estados Unidos, Barack Obama, tiene previsto designar a la abogada afroestadunidense de Nueva York, Loretta Lynch, como procuradora de Justicia en sustitución de Eric Holder, reportó hoy la cadena CNN.	El presidente de Estados Unidos, Barack Obama, nominó hoy a la fiscal federal Loretta Lynch para reemplazar a Eric Holder como la próxima fiscal general del país.	3.6
Lee admitió en el juicio que el pánico le paralizó y que no pudo tomar las smedidas adecuadass para tratar de salvar a los pasajeros.	El juez expuso en su sentencia que el capitán fue el máximo responsable del trágico final del naufragio, ya que retrasó la orden de evacuación, no tomó las medidas oportunas cuando el barco comezó a hundirse y posteriormente no realizó esfuerzos para rescatar a los pasajeros.	2
Uno de cada 10 latinoamericanos se criaron en el protestantismo, pero uno de cada cinco se dicen protestantes.	En ese cuadro, saproximadamente uno de cada cuatro nicaragüenses, uno de cada cinco brasileños y uno de cada siete venezolanos se declaran como excatólicoss.	1.4
Esta vez, el examen reveló que el artista padecía de demencia de cuerpos de Lewy y que, además, no se había intoxicado al momento de su suicidio, en agosto de este año.	La demencia de cuerpos de Lewy se produce debido a la acumulación anormal de proteínas en el cerebro.	2
Los dos últimos estadounidenses prisioneros en Corea del Norte, liberados gracias a una misión secreta sin precedentes en Pyongyang del jefe de inteligencia estadounidense, llegaron la noche del sábado a Estados Unidos.	sEl Departamento de Estado se congratula por la liberación de los ciudadanos estadounidenses Kenneth Bae y Matthew Todd Miller en la República Democrática Pópular de Corea del Norte, donde han estado detenidos durante dos años y siete meses, respectivamentes, dijo en un comunicado el Departamento de Estado, indicó el sábado la AFP.	1.8
El Papa Francisco ha tenido un nuevo gesto para con quienes menos tienen: ordenó construir duchas en los baños ubicados a un lado de la Plaza de San Pedro, para que sean utilizadas por los vagabundos que circundan el Vaticano, publica la agencia Notimex.	Tres miembros del grupo feminista de Femen realizaron este viernes actos obscenos con crucifijos en la Plaza de San Pedro, en el Vaticano, para protestar contra el viaje del Papa Francisco al Parlamento Europeo el 25 de noviembre.	0.4
Los dispositivos permiten a investigadores recolectar información de miles de teléfonos celulares en un solo vuelo, reportó el Journal.	Estos aparatos, apodados dirtboxes o cajas sucias, pueden recabar información de cientos de miles de usuarios en un sólo vuelo.	2.8
El prófugo abogado Rodolfo Orellana fue capturado este jueves en la ciudad de Cali, Colombia, más de 130 días después de que el Poder Judicial ordenara su detención preventiva.	El presidente de la República, Ollanta Humala, brindó esta mañana detalles sobre la captura del abogado Rodolfo Orellana Rengifo, quien cayó este jueves en la ciudad colombiana de Cali, tras permanecer en la clandestinidad desde inicios de julio último.	2.6
Asimismo, señaló que la directiva pretende simpedir que los ciudadanos de la Unión que no ejerzan una actividad económica utilicen el sistema asistencial del Estado miembro de acogida para garantizar su subsistencias.	En Alemania, los demandantes de empleo que necesitan asistencia pueden solicitar el seguro básico para garantizar su subsistencia.	1.6
Tras un análisis médico, los nuevos antecedentes señalan que Williams padecía una enfermedad mental llamada demencia de los cuerpos de Lewy , una afección neurodegenerativa.	La autopsia del actor estadounidense Robin Williams ha desvelado que además de depresión, ansiedad y Parkinson en el momento de su muerte, sufría una enfermedad llamada demencia de cuerpos de Lewy, la cual sólo se puede confirmar durante una autopsia.	2.6
El tribunal considera que la libertad de movimientos de los ciudadanos de los países miembros de la UE no implica el derecho a beneficiarse de manera automática del sistema social de un determinado país.	En su fallo de este martes, el Tribunal resalta que, según la directiva que regula el derecho a la libre circulación de los ciudadanos de la UE, el Estado miembro de acogida no está obligado a conceder prestaciones de asistencia social durante los tres primeros meses de residencia.	2.8
En la víspera, la OSCE, encargada de hacer respetar el alto el fuego firmado el 5 de setiembre pasado por los beligerantes y que muchos consideran moribundo, alertó sobre “el nivel de violencia en el este de Ucrania”.	La representante de EEUU ante la ONU, Samantha Power, ha acusado al Kremlin de «atizar el conflicto» en el este de Ucrania.	1.6
El presidente de Colombia, Juan Manuel Santos, había indicado más temprano que Rodolfo Orellana sería entregado a las autoridades peruanas sentre hoy y mañanas.	Fue ubicado en la iudad de Cali y será entregado a Perú entre hoy y mañana.	2.2
En tanto, los presidentes de El Salvador, Salvador Sánchez Cerén, de Guatemala, Otto Pérez Molina y de Honduras, Juan Orlando Hernández, presentaron el sPlan de la Alianza para la Prosperidad del Triángulo Nortes con el objetivo de fomentar el desarrollo económico y la crecieron de empleo en sus países.	El vicepresidente habló en una conferencia del Banco Interamericano de Desarrollo , en la que los presidentes de Honduras, Guatemala y El Salvador presentaron su plan sAlianza para la Prosperidad en el Triángulo Nortes.	2.6
En entrevista para la cadena de noticias CNN, Robert O’Neill, quien fue miembro del grupo élite de fuerzas especiales Navy Seal de Estados Unidos durante 15 años, afirmó que el ex líder de Al Qaeda, Osama Bin Laden, “murió asustado como una gallina”.	sEnviaremos a los lobos solitarios en EEUU la foto de este Robert ONeill que mató al jeque Osama Bin Laden, reza un comunicado yihadista.	1.2
Kenneth Bae y Matthew Todd Miller, los dos estadounidenses liberados este sábado por Corea del Norte, han llegado en avión a la base militar Lewis-McChord de Washington, según ha informado la cadena estadounidense CNN.	Los ciudadanos estadounidenses Kenneth Bae y Matthew Todd Miller fueron liberados en Corea del Norte, según informó hoy la oficina del Director Nacional de Inteligencia de Estados Unidos , James Clapper.	2.4
Con 55 años, y actualmente fiscal federal en el distrito neoyorquino de Brooklyn, Lynch se convertirá en la primera mujer afroamericana en ostentar ese cargo de ser confirmada por el Senado.	Loretta Lynch, una veterana fiscal federal de perfil discreto, espera la aprobación del Senado para asumir luego de la nominación que le brindó el presidente.	1.8
El joven fue hallado por las autoridades en la zona de El Salado, dominada históricamente por el Mayo, que se hizo con el poder del cártel tras la captura en febrero pasado de Joaquín sel Chapos Guzmán.	El funcionario añadió que El Mayito Gordo, el tercer hijo de Zambada detenido en los últimos años, había conseguido un papel de liderazgo en el cartel de Sinaloa luego de que su padre asumiera la jefatura de la organización tras la captura en febrero de quien fuera su líder máximo, Joaquín El Chapo Guzmán.	2
Ayer, el EAAF, a través del centro de derechos humanos Tlachinollan, difundió su primer informe sobre este caso, tras el levantamiento de evidencias en dos lugares: Cerro Viejo y La Parota.	A través de un comunicado, el equipo dio notificación de su intervención oficial en la pesquisa.	0.6
En una de las referencias, se estima que el fundador de la iglesia mormona tuvo entre 30 y 40 esposas.	En el momento de unirse, la mayoría de las mujeres tenía entre 20 y 40 años.	0.6
El Gobierno solicitará 5.600 millones de dólares al Congreso para las operaciones en Irak y Siria, que incluirán 1.600 millones de dólares para el nuevo sFondo de Entrenamiento y Equipamiento en Iraks, explicó la Oficina de gestión y Presupuesto de la Casa Blanca.	En junio, el gobierno pidió 58,600 millones de dólares para el presupuesto de operaciones de guerra del año fiscal en curso, que comenzó el 1 de octubre.	0.6
Además se descartó la sobredosis como causa de la muerte, pues según el parte oficial “los exámenes toxicológicos revelaron la ausiencia de alcohol o drogas”.	La oficina del sheriff de Marin indicó en un comunicado que, al realizar la autopsia a Robin Williams, los exámenes toxicológicos arrojaron la ausencia de alcohol o drogas ilícitas pero sí detectaron restos de fármacos de receta en concentraciones terapéuticas.	3.6
El presidente de Estados Unidos, Barack Obama, anunciará la próxima semana un amplio paquete de medidas ejecutivas en política migratoria con las que pretende evitar la deportación de más de cinco millones de personas, informó el diario sThe New York Timess.	El presidente de EE.UU., Barack Obama, anunciará la próxima semana su prometido paquete de medidas ejecutivas sobre inmigración, que incluirá la suspensión de millones de deportaciones, según una información de la cadena FOX que cita fuentes cercanas a la Casa Blanca.	3.6
El misterioso magnate hizo la oferta hace unos meses, pero Mujica lo dijo ahora porque el embajador de México en Uruguay, Felipe Enríquez, le manifestó al presidente su deseo de adquirir el automóvil.	“Ya tengo un arreglo de palabra con un árabe”, dijo entonces Mujica, con lo cual el trato se hizo de conocimiento público.	1
Posteriormente, dos enfermeras que formaron parte del equipo que atendió a Duncan en el Hospital Presbiteriano de la Salud de Texas en Dallas, contrajeron también el ébola.	Una semana después, las enfermeras Nina Pham y Amber Joy Vinson, que atendieron a Duncan, en el Hospital Presbiteriano de Dallas, fueron diagnosticadas con ébola.	3
De esta forma, los líderes han querido publicar en la misma web información veraz sobre los aspectos más polémicos de su historia.	Sin embargo, en un esfuerzo por ser transparente sobre los aspectos más polémicos de su historia, la iglesia finalmente reveló la verdad sobre los matrimonios de su fundador en su portal oficial.	1.8
China ha enviado 252 personas a Guinea, Liberia y Sierra Leona, los tres países más afectados por la enfermedad.	Indica que en los tres países más afectados por la enfermedad el contagio sigue siendo intenso y persistente con casos semanales en todos ellos, especialmente en las capitales.	0.6
El Ejército estadounidense informó este sábado que la coalición contra el Estado Islámico lanzó el viernes de noche una serie de ataques aéreos contra dirigentes de la organización reunidos cerca de Mosul, en Irak.	Según el Centcom, saparatos de la coalición llevaron a cabo una serie de ataques aéreos en Irak contra lo que se consideró era una reunión de dirigentes del EI cerca de Mosuls.	1.4
Criticaron que el presidente Enrique Peña se disponga a hacer un viaje a China y Australia, la semana próxima.	Peña Nieto llama a la paz a causa de escalada de violencia andatario, en una escala de su viaje a China y Australia, dijo que los exicanos dicen “no a la violencia”.	1.6
El secretario general de la ONU, Ban Ki-moon, condenó hoy el atentado suicida perpetrado en una escuela en Nigeria, en el que murieron al menos 48 personas, y exigió que se lleve ante la Justicia a los responsables.	El presidente nigeriano, Goodluck Jonathan, condenó el ataque “ruin”, mientras que el secretario general de la ONU, Ban Ki-moon, llamó a las autoridades del país africano a apresar, juzgar y castigar a los responsables.	2.8
La Audiencia indica en el auto de ayer que existe un «matiz» diferencial entre el caso de las cesiones de crédito y el caso Nóos.	El Supremo ratificó en 2007 la decisión previa de la Audiencia Nacional en el caso de las cesiones de crédito de que sno puede abrirse juicio oral sólo a instancias de la acusación popular, sino que es necesario que lo inste bien el Ministerio Fiscal, bien el acusador particulars.	0.6
China ha enviado 252 personas a Guinea, Liberia y Sierra Leona, los tres países más afectados por la enfermedad.	La OMS alertó sin embargo que en los tres países más afectados por la enfermedad el contagio sigue siendo intenso y persistente, con casos semanales en todos ellos, especialmente en las capitales.	1.8
Iglesia mormona admitió que su fundador se casó con 40 mujeres Joseph Smith se casó con varias esposas y autorizó a otros a practicar el atrimonio plurals, dice un ensayo de la Iglesia.	La Iglesia mormona admitió que su fundador, Joseph Smith, se casó con unas 40 mujeres -incluida una adolescente de 14 años y otras que ya estaban casadas con sus seguidores- tras mantener por casi 200 años que había sido monógamo.	2.8
El presidente estadounidense, Barack Obama, ha expresado su agradecimiento por la liberación este sábado de los ciudadanos estadounidenses Kenneth Bae y Matthew Todd Miller, que cumplían penas de trabajos forzados en Corea del Norte.	Los ciudadanos estadounidenses Kenneth Bae y Matthew Todd Miller han llegado a EE.UU. tras haber sido liberados por Corea del Norte.	2.4
El convenio se suma al acuerdo alcanzado en mayo para que la estatal rusa Gazprom provea 38.000 millones de metros cúbicos de gas al año a China usando los depósitos en Siberia Oriental.	sLa ruta occidental prevé el suministro de gas a China desde los yacimientos de gas en Siberia occidental.	2
La liberación ha sido el resultado de los contactos mantenidos por el director de la Inteligencia Nacional estadounidense, James Clapper, con las autoridades del régimen estalinista.	Ya están de camino a casa acompañados por el director Nacional de Inteligencia de Estados Unidos, James Clapper.	2.2
Los tres han hablado de la participación argentina en la cumbre del G-20 de Brisbane , a la que asistirá el canciller como cabeza de delegación.	Fernández de Kirchner mantuvo varias reuniones el martes, entre ellas una con los ministros de Economía, Axel Kicillof; y de Relaciones Exteriores, Héctor Timerman, quienes representarán a la Argentina en la Cumbre del G20 que se celebrará a partir de mañana en Australia.	2.6
La Iglesia de Jesucristo de los Santos de los Últimos Días, que oficialmente desaprobó la poligamia a finales del siglo XIX, había intentado por años mostrar a Smith como un leal esposo a su mujer Emma.	La Iglesia de Jesucristo de los Santos de los Últimos Días ha intentado encubrir aspectos de su historia, como la poligamia practicada por Smith y Brigham Young, quien colaboró en la fundación de la ciudad Salt Lake City, en Utah, donde se ubica la sede central de la institución.	2.8
Medios rusos informaban esta tarde de un ataque relámpago con tanques y blindados contra las posiciones rebeldes en torno a Donetsk.	Nos atacan y nosotros nos defendemoss, ha asegurado Andréi Purguín, viceprimer ministro de la autoproclamada república popular de Donetsk, a la agencia oficial rusa RIA-Nóvosti.	1.4
“Sus ojos estaban muy abiertos, pero no eran sensibles a la luz”, añadió la médica, quien confesó estar avergonzada por haber expedido el certificado de defunción de una paciente que aún estaba viva.	“No había pulso, no había señales de respiración ni tampoco ritmo cardíaco”, dijo al diario local “Dziennik Wschodni”, según reproduce la agencia EFE.	1.6
Como ya no confían en la Comisión Estatal de Derechos Humanos los maestros pidieron la intervención de Vidulfo Rosales Sierra, abogado del Centro de Derechos Humanos de la Montaña, quien llevaría al funcionario a un lugar en el que la policía del estado entregaría también a los maestros detenidos.	Después de algunas horas, los maestros entregaron al oficial a la organización Centro de Derechos Humanos de la Montaña Tlachinollán, que también conforma la defensa de los padres de los estudiantes desaparecidos.	1
En principio estaba previsto que la delegación uruguaya viajara a las 6:30 hora local, pero recién pudo hacerlo pasadas las 10:30 local.	Se prevé que el vuelo de la delegación uruguaya llegue a Brasilia a las 13:45 hora local y Mujica se entreviste con Rousseff en el Palacio presidencial Planalto a partir de las 15:00 horas.	1.8
Sturgeon, hasta ahora snúmero doss del SNP, ha sido declarada oficialmente este viernes líder en el comienzo del congreso anual de la formación que se celebra en la ciudad escocesa de Perth.	La que era hasta ahora número dos de la formación independentista sustituye en el puesto a Alex Salmond.	1
sEn el caso de que los acontecimientos sean contrarios al acuerdo de Minsk, las Fuerzas Armadas están capacitadas y preparadas para repeler s, ha dicho Poroshenko, en un comunicado difundido por la Presidencia ucraniana.	Si los acontecimientos se vuelven contra el plan de paz, las Fuerzas Armadas ucranianas están hoy dispuestas y capacitadas para responders, afirmó.	1.2
El viceministro de Política Interior y Seguridad Jurídica, José Vicente Rangel Ávalos, señaló que antes de que el pueblo eligiera al presidente Hugo Chávez, “La tortura estaba institucionalizada y el asesinato político era frecuente” en Venezuela.	En la sede del Alto Comisionado de la ONU para Derechos Humanos en Ginebra, la delegación de Venezuela, liderada por el viceministro de Política Interior y Seguridad Ciudadana, José Vicente Rangel Ávalos, fue cuestionada sobre el cumplimiento de su país de la Convención contra la Tortura y otros Tratos Crueles, Inhumanos y Degradantes.	1.4
Una marea humana acudió al centro de Berlín, bloqueando la circulación entre la Puerta de Brandeburgo y Postdamer Platz, para presenciar este espectáculo, que cierra un fin de semana de festejos en la capital alemana.	Miles de personas se reunirán en torno al símbolo de la unidad alemana, la Puerta de Brandeburgo en Berlín.	2
Ocho mujeres murieron y otras cuatro se encuentran en estado crítico tras someterse a cirugías de esterilización en un campamento de planificación familiar gubernamental en el centro de la India, informó hoy a Efe una fuente oficial.	Al menos 11 mujeres han muerto y más de 60 permanecen hospitalizadas, 14 en estado crítico, tras someterse a una cirugía de trompas, en el marco de una campaña de esterilización voluntaria en el estado de Chhattisgarh, en el centro de India.	2.6
También, se detalló que el EAAF ha intervenido en la exhumación de dos de los 30 restos recuperados en Cerro Viejo/ Pueblo Viejo, Iguala, Guerrero, y el examen forense de los 30 restos.	sEl EAAF ha obtenido resultados genéticos del Laboratorio The Bode Technology Group ubicado en Estados Unidos, sobre 24 de 30 restos recuperados en Cerro Viejo.	3
El incidente ocurrido durante la cumbre del Foro de Cooperación Económica Asia-Pacífico fue transmitido inicialmente por la televisora estatal CCTV y se extendió en internet.	El momento fue captado por la cadena de televisión CCTV durante la cena tras la cumbre del Foro de Cooperación Económica Asia-Pacífico , que reunió a 21 líderes mundiales, entre ellos el presidente mexicano, Enrique Peña Nieto, y el estadounidense Barack Obama.	2.8
Magistrados de la Sala Penal del Supremo consultados por este periódico creen que esas diferencias no son relevantes y consideran que la aplicación de la doctrina Botín a la hermana del Rey es jurídicamente ineludible.	Jueces del Supremo opinan, por el contrario, que si Castro no aplica la doctrina Botín «estaría jugando con fuego».	2
El fallo va contra quienes “acuden a Alemania con el único objetivo de aprovecharse de su sistema social”, añadió el democristiano Peter Tauber.	Sin embargo, según el derecho germano, quienes se desplacen a Alemania con el único objetivo de beneficiarse de estas prestaciones o de buscar trabajo quedan excluidos.	2.4
Las autoridades de Estados Unidos anunciaron hoy que Bae y Miller están de camino a sus casas tras recibir permiso para abandonar Corea del Norte.	Kenneth Bae y Matthew Todd Miller han recibido permiso para abandonar la República Popular Democrática de Corea .	2.4
La fiscalía pedía pena de muerte para el marino del ferry, que se hundió en Corea del Sur.	La fiscalía había pedido la pena de muerte para Lee Joon-Seok, de 69 años, tras haber abandonado a su suerte a los 476 pasajeros del ferry cuando zozobró el 16 de abril.	3.2
El capitán del buque surcoreano Sewol, cuyo naufragio causó 304 muertos, evitó la pena de muerte al ser condenado hoy a 36 años de cárcel como máximo responsable de la tragedia, mientras las autoridades dieron por concluidos los trabajos de rescate del barco, aunque todavía hay nueve desaparecidos.	La prefectura japonesa de Kagoshima aprobó hoy reactivar la primera central atómica en Japón tras el parón nuclear provocado por el accidente de Fukushima en 2011, pese a la oposición de la opinión pública y la población local.	0
Salmond, que en 1987 fue elegido diputado de la Cámara de los Comunes por la demarcación escocesa de Banff & Buchan, tan solo hizo una alusión irónica a esa cuestión al inicio de su intervención.	Salmond no ha descartado aspirar a un escaño en la Cámara de los Comunes, dentro de seis meses.	1.8
El nuevo acuerdo gasífero en discusión contemplará la venta por parte de Rusia de 30.000 millones de metros cúbicos de gas adicionales a China durante 30 años mediante desde depósitos en Siberia Occidental y entregados a través del oleoducto Altai.	El acuerdo suscrito contempla el suministro de gas a China desde los yacimientos de Siberia Occidental con entregas directas para el 2019.	2
En una entrevista con The Washington Post, O'Neill aseguró que fue él quién disparó el proyectil que impactó en la frente de Bin Laden.	Algunos miembros del servicio de operaciones especiales y veteranos no están contentos con que uno de los suyos haya reconocido públicamente que fue el autor del disparo que terminó con la vida de Osama Bin Laden.	1.4
Sucede que el fundador y patriarca de la Iglesia de los Santos de los Últimos Días construyó parte de su prestigio a partir del amor incondicional y exclusivo que supuestamente dedicó a su mujer.	La Iglesia de Jesucristo de los Santos de los Últimos Días, que oficialmente desaprobó la poligamia a finales del siglo XIX, había intentado por años mostrar a Smith como un leal esposo a su mujer Emma.	1.8
En su intervención, Toyberg-Frandzen dijo que la situación en Donetsk y Lugansk se asimila a la que había antes de los acuerdos de alto el fuego firmados en Minsk el 5 de septiembre pasado por el Gobierno de Ucrania y los rebeldes prorrusos.	En la víspera, la OSCE, encargada de hacer respetar el alto el fuego firmado el 5 de septiembre pasado por los beligerantes y que muchos consideran moribundo, alertó sobre sel nivel de violencia en el este de Ucranias.	1.6
La corte de Luxemburgo considera que los Estados miembros podrán negar ayudas sociales a los inmigrantes comunitarios que quieran abusar del sistema y no desarrollen ninguna actividad económica ni busquen activamente trabajo.	El Gobierno alemán mostró hoy su satisfacción por la sentencia del Tribunal de Justicia de la Unión Europea que permitirá negar algunas ayudas sociales a ciudadanos comunitarios que no desarrollen ninguna actividad económica ni busquen activamente trabajo.	2.8
Aunque con 425 millones de fieles, América Latina contiene el 40% de la población católica del mundo, cada vez son más los cristianos que se dicen protestantes.	América Latina posee más de 425 millones de católicos que representan casi el 40% de la población católica en todo el mundo, pero el número de fieles que busca otra denominación aumenta sostenidamente, en su mayoría en denominaciones protestantes.	3.4
Una ola de frío del ártico está provocando fuertes nevadas en varias regiones de Canadá y el medio oeste de Estados Unidos.	Una ola de aire polar proveniente de Alaska hizo descender este martes la temperatura en nueve estados del centro y noreste de Estados Unidos, con fuertes nevadas que ya dejaron dos muertos, cientos de vuelos cancelados y más de 700 accidentes viales.	2.6
Williams había salido de la cárcel dos semanas antes, tras haber cumplido una condena de cinco años por atacar violentamente a su ex pareja.	Matthew Williams, de 34 años, había sido liberado hace apenas dos semanas después de cumplir una larga condena de cinco años en prisión por delitos de violencia.	3.4
El insurgente agregó que durante la noche las tropas ucranianas cañonearon varias zonas residenciales de Donetsk, donde dos adolescentes murieron el miércoles en un ataque contra el campo de fútbol de una escuela local.	Dos adolescentes murieron ayer y otros cuatro resultaron heridos por fuego de artillería en el campo de fútbol de una escuela de la misma localidad.	1.6
Esta ciudad es la capital comercial de Yobe, que junto con Borno y Adawama son las tres provincias norteñas en las que permanece en vigor el estado de emergencia decretado por el Gobierno de Nigeria desde mayo de 2013, debido a la violencia de Boko Haram.	El grupo terrorista ha continuado perpetrando secuestros y atentados, la mayoría centrados en los Estados norteños de Borno, Adawama y Yobe, que llevan en estado de emergencia desde mayo de 2013.	1.2
El Papa Francisco ha tenido un nuevo gesto para con quienes menos tienen: ordenó construir duchas en los baños ubicados a un lado de la Plaza de San Pedro, para que sean utilizadas por los vagabundos que circundan el Vaticano, publica la agencia Notimex.	El papa Francisco ha mandado instalar tres duchas en el interior de los baños que hay bajo las columnas de la basílica de San Pedro para que puedan lavarse y cambiarse los sin techo que duermen en los alrededores del Vaticano.	3.6
La aeronave intentaba aterrizar el domingo en la isla de Gran Bahama, hasta el momento se desconoce la causa del accidente.	Una avioneta se estrelló mientras intentaba aterrizar el domingo en la isla de Gran Bahama y las nueve personas a bordo murieron, informaron autoridades de Bahamas.	3
El presidente de Perú, Ollanta Humala, abordará hoy con el líder ruso, Vladímir Putin, la construcción de una central nuclear en el país latinoamericano, informó un portavoz del Kremlin.	El presidente de Perú, Ollanta Humala, tiene previsto iniciar hoy una gira que le llevará primero a Rusia, donde se entrevistará el viernes con el presidente ruso, Vladimir Putin, y después a China y El Vaticano en un viaje que concluirá el día 16.	2.4
El papa Francisco ordenó la construcción de tres duchas en los tres baños que hay bajo las columnas de la basílica del Vaticano.	El papa Francisco ha mandado instalar tres duchas en el interior de los baños que hay bajo las columnas de la basílica de San Pedro para que puedan lavarse y cambiarse los sin techo que duermen en los alrededores del Vaticano.	3.8
Desde Roma , el jefe de Estado reveló que desde hace 45 días sse sabía que Orellana estaba fuera del paíss, y que por esa razón un equipo de la Dirección Antidrogas del Perú viajó a Colombia, luego de conocer que el abogado, investigado por el caso sLa Centralitas, había fugado vía Ecuador.	Desde Roma, donde se reunirá mañana con el Papa Francisco, Humala Tasso indicó que hace 45 días un equipo de la Dirección Antidrogas de la Policía Nacional se trasladó a Cali, tras tener información que indicaba que ‘El Gordo’ había salido del Perú hacia Ecuador y luego a Colombia.	2.2
Además, instó a los extremistas de Marruecos, Argelia, Túnez y Libia a scombatir a los laicoss.	Al Bagdadi se refiere también a los eventos de los últimos días y llama a su seguidores a mantener la lucha contra los “cruzados”.	0.8
Ismael Zambada Imperial, alias “El Mayito Gordo” o “El Mayo Gordo”, hijo del capo Ismael “El Mayo” Zambada, fue capturado ayer por elementos de la Marina en El Salado, Sinaloa, junto con dos presuntos cómplices.	El hijo del capo fue aprehendido el miércoles en el poblado La Estancia de los Burgos, perteneciente a la sindicatura de El Salado, municipio de Culiacán Ismael Zambada Imperial, conocido como El Mayito Gordo, hijo del Mayo Zambada, fue detenido el miércoles por elementos del Ejército Mexicano en Sinaloa.	2.6
La cadena estadounidense Fox News se ha volcado con esta causa y esta noche ofrece un programa especial llamado ‘El Hombre que mató a Osama Bin Laden’ que tendrá dos entregas: la de esta noche y la de mañana.	Robert James O'Neill es el hombre que aparentemente mató a Osama bin Laden en Abbotabad el 1 de mayo de 2011.	1.2
Sin embargo desde Kiev se negó que esté en marcha una nueva ofensiva militar en el este del país.	Nos atacan y nosotros nos defendemoss, ha asegurado Andréi Purguín, viceprimer ministro de la autoproclamada república popular de Donetsk, a la agencia oficial rusa RIA-Nóvosti.	0.8
Ya puedes saber si un contacto de los que tienes en agenda ha leído tus mensajes y viceversa.	Además de saber si un destinario ha leído o no tus mensajes, ahora también es posible conocer, en grupo, que usuario lo han hecho y cuáles no.	2.6
